Name of molecule,SMILES,point 1,point 2,point 3,point 4,point 5,point 6,point 7,point 8,point 9,point 10,point 11,point 12,point 13,point 14,point 15,point 16,point 17,point 18,point 19,point 20,point 21,point 22,point 23,point 24,point 25,point 26,point 27,point 28,point 29,point 30,point 31,point 32,point 33,point 34,point 35,point 36,point 37,point 38,point 39,point 40,point 41,point 42,point 43,point 44,point 45,point 46,point 47,point 48,point 49,point 50,point 51,point 52,point 53,point 54,point 55,point 56,point 57,point 58,point 59,point 60,point 61,point 62,point 63,point 64,point 65,point 66,point 67,point 68,point 69,point 70,point 71,point 72,point 73,point 74,point 75,point 76,point 77,point 78,point 79,point 80,point 81,point 82,point 83,point 84,point 85,point 86,point 87,point 88,point 89,point 90,point 91,point 92,point 93,point 94,point 95,point 96,point 97,point 98,point 99,point 100,point 101,point 102,point 103,point 104,point 105,point 106,point 107,point 108,point 109,point 110,point 111,point 112,point 113,point 114,point 115,point 116,point 117,point 118,point 119,point 120,point 121,point 122,point 123,point 124,point 125,point 126,point 127,point 128,point 129,point 130,point 131,point 132,point 133,point 134,point 135,point 136,point 137,point 138,point 139,point 140,point 141,point 142,point 143,point 144,point 145,point 146,point 147,point 148,point 149,point 150,point 151,point 152,point 153,point 154,point 155,point 156,point 157,point 158,point 159,point 160,point 161,point 162,point 163,point 164,point 165,point 166,point 167,point 168,point 169,point 170,point 171,point 172,point 173,point 174,point 175,point 176,point 177,point 178,point 179,point 180,point 181,point 182,point 183,point 184,point 185,point 186,point 187,point 188,point 189,point 190,point 191,point 192,point 193,point 194,point 195,point 196,point 197,point 198,point 199,point 200,point 201,point 202,point 203,point 204,point 205,point 206,point 207,point 208,point 209,point 210,point 211,point 212,point 213,point 214,point 215,point 216,point 217,point 218,point 219,point 220,point 221,point 222,point 223,point 224,point 225,point 226,point 227,point 228,point 229,point 230,point 231,point 232,point 233,point 234,point 235,point 236,point 237,point 238,point 239,point 240,point 241,point 242,point 243,point 244,point 245,point 246,point 247,point 248,point 249,point 250
acetic anhydride,CC(=O)OC(C)=O,0.0,0.0,0.0,0.0,0.012072,0.015318,0.014289,0.030467,0.049032,0.065935,0.100937,0.10672,0.078122,0.088087,0.103289,0.076057,0.04974,0.04777,0.051171,0.042953,0.035196,0.031144,0.037646,0.02753,0.017979,0.072572,0.133109,0.129297,0.081032,0.051791,0.04146,0.047237,0.070276,0.147951,0.362059,0.429376,0.213837,0.10974,0.097567,0.135157,0.308585,0.666667,0.707463,0.337519,0.175908,0.215165,0.294939,0.311264,0.295042,0.575505,1.600429,1.816747,0.88369,0.347678,0.260497,0.266863,0.336574,0.401667,0.316356,0.123551,0.07678,0.061486,0.05313,0.045788,0.046209,0.060921,0.138334,0.398581,0.39917,0.118693,0.087876,0.101677,0.100585,0.074723,0.045774,0.040353,0.035022,0.037994,0.036776,0.034298,0.030109,0.030988,0.029153,0.028862,0.025146,0.027494,0.029966,0.032192,0.040177,0.0484,0.043681,0.045307,0.068831,0.165457,0.450859,0.76448,0.710191,0.621745,0.719293,0.874408,0.665998,0.321772,0.124263,0.059124,0.037901,0.031582,0.027024,0.021844,0.020423,0.019706,0.019466,0.018309,0.018464,0.016459,0.0145,0.013261,0.01311,0.015483,0.020296,0.027248,0.028197,0.023578,0.025457,0.017563,0.012226,0.012151,0.01245,0.011882,0.011837,0.012378,0.012481,0.011507,0.010412,0.010097,0.011116,0.011594,0.011532,0.012481,0.011138,0.011116,0.011692,0.010726,0.010333,0.009484,0.009549,0.009323,0.009237,0.008454,0.008276,0.008375,0.007996,0.008161,0.007976,0.0079,0.007361,0.007649,0.007606,0.007411,0.007654,0.007488,0.007728,0.007772,0.007987,0.008057,0.008723,0.008948,0.009263,0.010314,0.010141,0.010665,0.011124,0.010614,0.010567,0.010492,0.011506,0.014502,0.022193,0.02515,0.020625,0.019878,0.022857,0.028064,0.036469,0.031156,0.019517,0.019341,0.018024,0.016847,0.014414,0.012008,0.010873,0.009973,0.009054,0.009343,0.008856,0.00851,0.008594,0.008033,0.008186,0.007952,0.008428,0.008193,0.008238,0.007846,0.008386,0.007654,0.007892,0.00837,0.008071,0.008206,0.007996,0.009048,0.009717,0.009603,0.00917,0.012125,0.015385,0.017488,0.021892,0.030565,0.036816,0.033351,0.025952,0.021266,0.020981,0.015151,0.016242,0.016318,0.013104,0.012912,0.012998,0.013503,0.011158,0.013655,0.012201,0.01206,0.012139,0.013017,0.011441,0.010644,0.009396,0.012527,0.011971,0.012541,0.013038,0.015511,0.013962,0.009751,0.009751,0.009751
acetyl chloride,CC(Cl)=O,0.6675,0.612658,0.33554,0.29501,0.278781,0.781557,0.796849,0.774378,0.661813,0.69376,0.744229,0.763849,0.62478,0.000382,0.002573,0.012261,0.582351,0.793808,0.797643,0.829007,0.857004,0.8668,0.866286,0.868277,0.871705,0.862799,0.843554,0.821994,0.834365,0.846739,0.849406,0.839965,0.832335,0.819548,0.803777,0.782759,0.722353,0.221147,0.021501,0.024583,0.200075,0.581294,0.475258,0.3891,0.428877,0.501364,0.55486,0.282483,0.0093,0.012973,0.021024,0.345211,0.545475,0.6906,0.730572,0.711002,0.712133,0.763808,0.78932,0.787984,0.769289,0.73531,0.704316,0.756214,0.749698,0.653436,0.286045,0.262063,0.312747,0.617287,0.442534,0.365788,0.334148,0.557578,0.608608,0.752246,0.762312,0.751623,0.736954,0.705241,0.676727,0.734381,0.795676,0.8092,0.815283,0.8115,0.811623,0.813952,0.806379,0.778106,0.704786,0.670812,0.649402,0.737818,0.669148,0.466013,0.093184,0.0083,0.009387,0.013625,0.238059,0.726858,0.711801,0.577643,0.496569,0.504755,0.669436,0.775969,0.784345,0.785671,0.797353,0.8015,0.800361,0.783904,0.736318,0.74189,0.750781,0.800566,0.808902,0.8101,0.808912,0.80632,0.805,0.805194,0.8078,0.8081,0.8084,0.806871,0.798518,0.796518,0.805559,0.8089,0.792636,0.778933,0.789014,0.802504,0.801773,0.798955,0.802281,0.8051,0.8061,0.807711,0.810804,0.813494,0.815793,0.819677,0.820816,0.82043,0.821176,0.822422,0.824767,0.826713,0.827182,0.825286,0.821448,0.8204,0.8203,0.820388,0.8214,0.8224,0.822249,0.811576,0.785395,0.760912,0.763627,0.810496,0.8153,0.813125,0.806525,0.811848,0.806749,0.816602,0.819825,0.8167,0.8278,0.796331,0.7878,0.793333,0.807001,0.799139,0.731693,0.61862,0.673661,0.748958,0.811,0.811,0.809884,0.8089,0.809307,0.812506,0.820893,0.827878,0.8306,0.830464,0.8303,0.8302,0.8301,0.833039,0.837295,0.840311,0.840957,0.8411,0.8413,0.8414,0.8413,0.841,0.8408,0.841577,0.842423,0.843269,0.8443,0.8452,0.8457,0.845448,0.840412,0.834027,0.834489,0.838575,0.8424,0.833282,0.802153,0.642498,0.596858,0.579635,0.84462,0.851602,0.851859,0.842551,0.840416,0.847037,0.85392,0.860555,0.857461,0.853265,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514,0.8514
benzoyl chloride,O=C(Cl)c1ccccc1,0.001236,0.001236,0.001236,0.001236,0.001236,0.001236,0.001236,0.001236,0.001236,0.001236,0.001236,6.5e-05,4.7e-05,9.7e-05,0.000746,0.003147,0.004673,0.010879,0.028566,0.060465,0.029272,0.009601,0.002846,0.001292,0.001511,0.006353,0.009459,0.003998,0.002441,0.002771,0.006032,0.020687,0.058371,0.071267,0.04037,0.017284,0.008951,0.003599,0.001032,0.000587,0.000652,0.00093,0.001066,0.001205,0.000833,0.000437,0.000963,0.001072,0.001072,0.000911,0.000743,0.001347,0.005253,0.024248,0.040609,0.042954,0.041211,0.007211,0.004534,0.00217,0.00094,0.001026,0.001758,0.002141,0.001486,0.001119,0.000607,0.000454,0.000677,0.000452,0.000333,0.000836,0.00509,0.006903,0.001602,0.001071,0.000811,0.000713,0.000722,0.00084,0.000796,0.00198,0.004692,0.004381,0.002041,0.000794,0.000378,0.000511,0.000886,0.001638,0.003298,0.006045,0.012029,0.019277,0.02272,0.04267,0.073182,0.048105,0.012196,0.0053,0.002684,0.001061,0.000808,0.000886,0.001174,0.001203,0.000691,0.000808,0.001199,0.00104,0.000436,0.000259,0.000237,0.00036,0.00042,0.00045,0.000431,0.000323,0.000177,0.000109,5.6e-05,8e-05,0.000117,0.000133,0.000156,0.000121,0.000126,0.000108,8.1e-05,0.000133,0.00012,0.000118,9e-05,0.000266,0.000258,0.000168,0.000231,0.000382,0.000279,0.000254,7.7e-05,4.4e-05,8e-05,9.1e-05,0.000103,5.6e-05,4e-05,3.7e-05,5.9e-05,8.7e-05,8.9e-05,0.000168,0.000237,0.000189,0.000144,0.000159,0.000155,0.000192,0.000234,0.000173,8e-05,5.6e-05,9.7e-05,0.0002,0.000297,0.00033,0.000263,0.000104,4.1e-05,2.5e-05,7.5e-05,0.000166,0.000164,0.000114,0.000171,0.000185,0.000169,0.000321,0.000306,0.000325,0.000466,0.000746,0.001383,0.002187,0.004044,0.008191,0.006063,0.002835,0.00103,0.000298,0.000274,0.000406,0.000268,0.000128,7.4e-05,4.9e-05,9.5e-05,8.3e-05,6.7e-05,9e-05,5.8e-05,8.1e-05,3.7e-05,4.2e-05,0.000102,0.000111,0.000134,9.3e-05,5.9e-05,7.7e-05,9.7e-05,0.000189,0.000135,0.000298,0.000362,0.000738,0.001094,0.000943,0.000712,0.000758,0.000631,0.000472,0.000217,0.000119,8.5e-05,0.000172,8.7e-05,0.000111,9.5e-05,0.000153,0.000144,8.7e-05,9.5e-05,3.7e-05,1.8e-05,1e-06,4e-06,0.0,6.1e-05,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06
water,O,0.006095,0.006095,0.006095,0.006095,0.286389,0.190538,0.104195,0.145844,0.141098,0.050324,0.061926,0.033181,0.07532,0.057642,0.038389,0.034359,0.032483,0.021755,0.029411,0.021837,0.036113,0.032623,0.020218,0.019529,0.030124,0.016005,0.021473,0.022808,0.021196,0.022202,0.020897,0.020723,0.024249,0.022119,0.02204,0.027779,0.023087,0.024012,0.026411,0.021775,0.024773,0.023483,0.021286,0.023898,0.022486,0.020811,0.023907,0.021254,0.019772,0.023854,0.01975,0.024512,0.023651,0.019973,0.02427,0.022304,0.02212,0.031955,0.02271,0.022951,0.05267,0.030055,0.042891,0.073378,0.04855,0.208033,0.047307,0.101593,0.084798,0.271524,0.090381,0.181102,0.117121,0.322851,0.143995,0.148233,0.274721,0.428379,0.340348,0.594483,0.461452,0.178932,0.014585,0.062927,0.082667,0.076398,0.141845,0.179657,0.280508,0.384511,0.432842,0.352795,0.205975,0.243663,0.19104,0.27762,0.150074,0.222014,0.069194,0.157039,0.216051,0.049401,0.049832,0.07805,0.036087,0.075502,0.028192,0.0565,0.019581,0.019075,0.073491,0.0192,0.048106,0.008859,0.017398,0.025598,0.014606,0.024191,0.011206,0.013114,0.015414,0.011441,0.014214,0.010803,0.010124,0.011862,0.009739,0.008829,0.0086,0.005267,0.006594,0.009718,0.009879,0.014461,0.01431,0.013719,0.016918,0.011879,0.011092,0.012316,0.012035,0.01245,0.013347,0.012908,0.01412,0.014113,0.013874,0.01553,0.015356,0.015151,0.016401,0.016186,0.016233,0.017754,0.016622,0.01847,0.018911,0.017985,0.019907,0.019351,0.019319,0.020404,0.019665,0.020223,0.021498,0.020337,0.022306,0.023203,0.022224,0.023449,0.023394,0.023876,0.025519,0.025514,0.025046,0.027559,0.026122,0.029616,0.029583,0.029659,0.029594,0.031634,0.035116,0.030745,0.032226,0.026793,0.030279,0.03454,0.037752,0.035091,0.030923,0.03117,0.03461,0.032466,0.033949,0.037804,0.038122,0.03799,0.036992,0.044359,0.039752,0.03601,0.037988,0.044537,0.038229,0.050818,0.038636,0.054431,0.042074,0.080366,0.056125,0.075765,0.073312,0.082838,0.063651,0.131416,0.133792,0.102063,0.143063,0.368375,0.08344,0.183549,0.308932,0.202375,0.080824,0.339373,0.153653,0.168827,0.132959,0.273112,0.344029,0.379285,0.272747,0.197141,0.129965,0.174814,0.104171,0.191521,0.364591,0.458046,0.301652,0.273955,0.263092,0.095522,0.167877,0.137234,0.096429,0.099716,0.099716,0.099716
dimethylformamide,CN(C)C=O,0.0,0.0,0.0,0.0,0.037313,0.038926,0.039682,0.040065,0.043335,0.046721,0.041119,0.04027,0.042087,0.03559,0.043317,0.038143,0.037822,0.046341,0.042991,0.045228,0.035897,0.036809,0.037037,0.032372,0.036537,0.036402,0.035725,0.035448,0.037353,0.037425,0.038025,0.040253,0.040857,0.042837,0.036601,0.035954,0.03626,0.036395,0.037218,0.036823,0.037918,0.038522,0.038354,0.041855,0.049148,0.069221,0.126796,0.156695,0.145521,0.067083,0.048008,0.044505,0.044643,0.043594,0.043657,0.042181,0.04168,0.044759,0.052202,0.065501,0.066844,0.059605,0.046364,0.043466,0.045337,0.054143,0.084373,0.151927,0.163391,0.139855,0.085527,0.071062,0.055711,0.059504,0.059395,0.062912,0.064648,0.060148,0.048716,0.045083,0.042984,0.041325,0.039724,0.038492,0.037327,0.03626,0.038051,0.045193,0.056332,0.142325,0.467042,0.586917,0.488269,0.162535,0.055066,0.03818,0.035576,0.035137,0.032645,0.033692,0.033232,0.03228,0.032838,0.03266,0.032814,0.033951,0.03451,0.034419,0.033472,0.03178,0.033039,0.033647,0.034495,0.034788,0.03399,0.030846,0.032311,0.032028,0.031917,0.032067,0.031889,0.032082,0.031476,0.03216,0.031909,0.031568,0.032603,0.032584,0.032421,0.032506,0.032226,0.031224,0.029275,0.029644,0.034707,0.031223,0.038884,0.038702,0.032811,0.032838,0.032346,0.033144,0.033469,0.033065,0.033109,0.033195,0.032887,0.033897,0.033898,0.033492,0.03409,0.03385,0.033891,0.033374,0.033895,0.035158,0.034188,0.036146,0.035095,0.035545,0.037663,0.040469,0.046717,0.052042,0.05732,0.058866,0.060993,0.069481,0.093381,0.108223,0.109758,0.092381,0.079124,0.088279,0.112203,0.128697,0.124407,0.09443,0.074052,0.062357,0.054948,0.045435,0.042705,0.042209,0.042056,0.040434,0.039593,0.039889,0.037495,0.036958,0.036197,0.034798,0.034751,0.034509,0.035155,0.034941,0.033566,0.033737,0.033946,0.032929,0.033471,0.034061,0.032902,0.033276,0.033056,0.034219,0.032703,0.0345,0.037082,0.036525,0.034965,0.034181,0.033045,0.034396,0.03111,0.033322,0.034748,0.03562,0.033933,0.034552,0.036017,0.035261,0.036113,0.034564,0.038558,0.036598,0.0365,0.03652,0.036371,0.038013,0.036629,0.038041,0.037219,0.035097,0.036707,0.035691,0.036005,0.037654,0.035836,0.038573,0.037377,0.037892,0.0397,0.037505,0.037588,0.036057,0.038027,0.03786,0.03786,0.03786
acrolein,C=CC=O,0.042028,0.042028,0.042028,0.042028,0.013026,0.008635,0.002287,0.011752,0.016002,0.028566,0.063374,0.077489,0.095772,0.106018,0.070832,0.064317,0.051689,0.039163,0.029134,0.027515,0.026339,0.031061,0.040945,0.043653,0.03599,0.027748,0.027872,0.028212,0.030238,0.034134,0.037687,0.042235,0.046799,0.067472,0.196641,0.365024,0.544067,0.412557,0.322888,0.374227,0.345398,0.370334,0.239055,0.184446,0.128744,0.089704,0.086662,0.095507,0.084085,0.105,0.177167,0.325656,0.380506,0.365337,0.176436,0.086525,0.074642,0.074793,0.093225,0.097207,0.080738,0.084866,0.081552,0.073465,0.077544,0.074934,0.110631,0.110166,0.124903,0.138082,0.235891,0.201096,0.140409,0.058646,0.089826,0.09136,0.06652,0.034362,0.045177,0.010203,0.029113,0.075103,0.108402,0.123162,0.137983,0.128791,0.116134,0.103136,0.119918,0.311413,1.482831,1.88134,2.238572,0.681731,0.139819,0.054537,0.058597,0.059372,0.096587,0.091722,0.044666,0.0507,0.049897,0.048182,0.086186,0.074877,0.087853,0.045585,0.039771,0.037072,0.028771,0.032419,0.027164,0.03754,0.038688,0.03988,0.028978,0.017656,0.016408,0.013571,0.012263,0.010687,0.008499,0.007684,0.005974,0.003811,0.002718,0.001303,0.002741,0.004552,0.005605,0.005843,0.005966,0.005164,0.005612,0.002981,0.003322,0.003162,0.003833,0.00587,0.006137,0.005327,0.003409,0.002079,0.001958,0.002393,0.00274,0.003159,0.003897,0.003957,0.004824,0.005246,0.00668,0.012409,0.020846,0.039958,0.064776,0.106469,0.154844,0.145017,0.224774,0.253513,0.289968,0.270821,0.337311,0.362237,0.256484,0.386546,0.270607,0.213448,0.139227,0.076173,0.04346,0.026772,0.021572,0.025919,0.029862,0.033338,0.038998,0.055395,0.046631,0.052233,0.041286,0.047647,0.04794,0.061649,0.080115,0.059114,0.065237,0.033043,0.018796,0.009934,0.00501,0.002986,0.002815,0.002872,0.003618,0.002684,0.001903,0.001732,0.001779,0.002508,0.003407,0.004224,0.005204,0.004433,0.006385,0.021755,0.046649,0.051448,0.052638,0.008404,0.00334,0.001641,0.001675,0.002602,0.003434,0.003152,0.003752,0.003766,0.001445,0.003764,0.002277,0.002743,0.002064,0.003543,0.002534,0.003092,0.003511,0.005127,0.004997,0.005946,0.005491,0.003058,0.004143,0.004447,0.003055,0.003893,0.002783,0.003402,0.005778,0.004873,0.005174,0.003514,0.004411,0.004755,0.004001,0.005288,0.005288,0.005288
methyl acrylate,C=CC(=O)OC,0.001314,0.001314,0.001314,0.001314,0.003997,0.005876,0.009994,0.00675,0.011263,0.011573,0.011711,0.010245,0.010982,0.017789,0.015724,0.018264,0.019087,0.024108,0.029212,0.024997,0.021557,0.017756,0.016635,0.017202,0.017154,0.020587,0.024122,0.040132,0.073975,0.077016,0.083721,0.065193,0.047324,0.027707,0.023532,0.022025,0.020736,0.031902,0.061516,0.12404,0.118603,0.127831,0.099894,0.068421,0.033211,0.065064,0.16282,0.179073,0.075921,0.030283,0.030359,0.036475,0.055373,0.169956,0.457887,0.769733,0.579918,0.254409,0.136645,0.183091,0.348476,0.383937,0.208546,0.126829,0.064716,0.032662,0.030379,0.029836,0.0449,0.173523,0.180561,0.10708,0.152793,0.12159,0.043371,0.037111,0.029376,0.02427,0.0235,0.022528,0.021312,0.020469,0.021797,0.028135,0.040976,0.061809,0.061666,0.03199,0.023949,0.024508,0.031803,0.066626,0.214492,0.586148,0.580694,0.276736,0.068834,0.019673,0.01391,0.013037,0.013646,0.012788,0.011975,0.012217,0.014396,0.019186,0.021078,0.016874,0.012901,0.011097,0.011207,0.013321,0.014185,0.016645,0.018643,0.015137,0.011303,0.010539,0.010974,0.00995,0.008029,0.00783,0.007771,0.007111,0.007087,0.007028,0.00701,0.006545,0.006671,0.006984,0.006589,0.006953,0.007225,0.007669,0.008742,0.008221,0.010157,0.006996,0.006565,0.006605,0.005757,0.005104,0.004811,0.00498,0.005175,0.004485,0.004735,0.004681,0.004174,0.00417,0.003606,0.004827,0.005115,0.004753,0.004048,0.003593,0.003733,0.003178,0.0032,0.003108,0.003043,0.00244,0.002316,0.002118,0.002249,0.001076,0.002048,0.003163,0.007331,0.014685,0.018297,0.016505,0.012411,0.017146,0.025591,0.025865,0.044963,0.102207,0.099377,0.043585,0.054787,0.047182,0.044365,0.038116,0.023861,0.015167,0.015309,0.02001,0.016793,0.00924,0.004868,0.003381,0.003828,0.003443,0.003032,0.001944,0.001958,0.002757,0.001761,0.002147,0.002003,0.002242,0.002657,0.001309,0.002689,0.002639,0.002824,0.00314,0.002396,0.002527,0.002394,0.002497,0.004897,0.007391,0.009034,0.005246,0.001838,0.001817,0.002179,0.002613,0.002473,0.003087,0.004259,0.003291,0.00411,0.004366,0.004993,0.005089,0.005935,0.0079,0.007958,0.007977,0.009559,0.009686,0.009621,0.011537,0.012173,0.011807,0.01083,0.011165,0.012676,0.011155,0.009816,0.01145,0.011904,0.010703,0.000558,0.00085,0.00085,0.00085
ethyl acrylate,C=CC(=O)OCC,0.003429,0.003429,0.003429,0.003429,0.003793,0.00286,0.004925,0.00913,0.007299,0.01146,0.00625,0.007904,0.005845,0.008104,0.013908,0.015033,0.014226,0.016766,0.019827,0.018674,0.012866,0.012725,0.010629,0.012771,0.012953,0.014034,0.02008,0.037238,0.065553,0.058469,0.037248,0.031657,0.031093,0.023134,0.021971,0.026084,0.023657,0.025481,0.04725,0.09164,0.094704,0.076157,0.047167,0.065909,0.106067,0.129015,0.189668,0.136417,0.079898,0.067685,0.040373,0.03588,0.053851,0.144273,0.545905,0.874746,0.309266,0.092085,0.078691,0.174863,0.35029,0.251449,0.179396,0.1277,0.040394,0.022396,0.023564,0.032823,0.060718,0.130217,0.192074,0.086826,0.03849,0.040343,0.0464,0.036239,0.02016,0.014524,0.010582,0.002797,0.006569,0.01043,0.014001,0.016964,0.028867,0.043937,0.046921,0.018039,0.010997,0.012431,0.020305,0.061573,0.236042,0.471971,0.403123,0.100604,0.026325,0.015851,0.013571,0.010438,0.006573,0.008374,0.008337,0.009408,0.010757,0.013742,0.016992,0.010583,0.008018,0.007184,0.006291,0.006062,0.006587,0.008428,0.010188,0.009674,0.007259,0.006862,0.006854,0.006105,0.006152,0.004716,0.00465,0.004144,0.003894,0.004012,0.003866,0.00408,0.003158,0.003546,0.003373,0.002888,0.003519,0.00397,0.006984,0.004499,0.010527,0.006885,0.003541,0.003651,0.002901,0.00281,0.002298,0.002545,0.002448,0.002075,0.002242,0.002017,0.002386,0.002458,0.001924,0.001561,0.001203,0.001721,0.001444,0.001868,0.002226,0.001917,0.001788,0.002003,0.002618,0.002488,0.003166,0.003539,0.003469,0.003558,0.003248,0.004409,0.00529,0.006719,0.009293,0.012724,0.023218,0.028387,0.032152,0.038053,0.057476,0.06172,0.081531,0.124409,0.101824,0.048668,0.024457,0.021942,0.015769,0.011165,0.011749,0.014859,0.015187,0.007317,0.00514,0.00561,0.005041,0.005152,0.003894,0.003367,0.004229,0.003563,0.0043,0.00387,0.003884,0.004773,0.004026,0.004145,0.003737,0.005069,0.005752,0.005484,0.005186,0.003993,0.004963,0.004202,0.008828,0.009805,0.007224,0.004936,0.00383,0.004465,0.00367,0.003224,0.00465,0.004237,0.004012,0.003532,0.004399,0.00235,0.003103,0.003403,0.003176,0.003077,0.00261,0.001624,0.001929,0.002889,0.003878,0.003008,0.003578,0.004105,0.002858,0.002204,0.001326,0.003368,0.003664,0.004597,0.005685,0.005451,0.000237,0.000361,0.000361,0.000361
caprolactam,O=C1CCCCCN1,0.006271,0.006271,0.006271,0.006271,0.01058,0.040254,0.054551,0.056912,0.044045,0.029721,0.019885,0.025824,0.038661,0.027473,0.013706,0.009984,0.006741,0.003399,0.008344,0.012446,0.021816,0.0226,0.016819,0.012128,0.008257,0.003183,0.001605,0.004483,0.004427,0.004617,0.009266,0.012588,0.017968,0.017073,0.009294,0.006498,0.005201,0.01262,0.023657,0.022376,0.017638,0.016293,0.019984,0.019269,0.011114,0.010983,0.017616,0.025807,0.017824,0.021505,0.041947,0.023654,0.016389,0.0236,0.035565,0.052738,0.040767,0.043119,0.043221,0.038299,0.036946,0.028214,0.060126,0.073263,0.056823,0.070824,0.104775,0.089607,0.054215,0.047048,0.049624,0.0969,0.118259,0.107635,0.096149,0.047907,0.014023,0.007657,0.007247,0.010601,0.007847,0.004635,0.004645,0.007173,0.011407,0.014168,0.017182,0.025986,0.060295,0.170372,0.526411,0.761264,0.314549,0.060566,0.026392,0.019167,0.016347,0.011707,0.006557,0.005387,0.002841,0.00238,0.001613,0.002195,0.000847,0.001401,0.000656,0.001139,0.000549,0.000343,0.000499,0.000627,0.00047,0.000622,0.000592,0.000405,0.000505,0.000501,0.000549,0.00047,0.00053,0.000482,0.000904,0.000441,0.001411,0.000838,0.000247,0.001002,0.000867,0.001139,0.000892,0.000705,0.002164,0.003719,0.003402,0.004764,0.002597,0.002794,0.000825,0.000584,0.000698,0.001011,0.000608,0.000627,0.000627,0.001066,0.001114,0.001213,0.001583,0.001345,0.000861,0.001233,0.001037,0.001304,0.001862,0.001823,0.002744,0.002912,0.004482,0.004797,0.004305,0.004145,0.004236,0.004125,0.005045,0.006311,0.008349,0.009696,0.011768,0.026025,0.072567,0.098686,0.074869,0.062275,0.106822,0.269531,0.332979,0.15889,0.088925,0.04735,0.01357,0.008323,0.00465,0.001888,0.002731,0.002365,0.003338,0.002524,0.003914,0.004048,0.00337,0.002887,0.00243,0.002409,0.001591,0.001464,0.001772,0.001588,0.001119,0.002308,0.000927,0.001177,0.000989,0.001111,0.000506,0.002155,0.00193,0.006259,0.00855,0.014364,0.033529,0.039648,0.019918,0.003617,0.002975,0.001544,0.003099,0.001511,0.002197,0.00184,0.002435,0.002494,0.002273,0.003125,0.001498,0.001962,0.003164,0.004333,0.001862,0.004104,0.004508,0.004945,0.001954,0.001512,0.002337,0.003387,0.002799,0.003128,0.002851,0.003521,0.004922,0.003373,0.003403,0.00369,0.003237,0.002195,0.003447,0.0029,0.0029,0.0029
propylene oxide,CC1CO1,0.003215,0.003215,0.003215,0.003215,0.005695,0.008162,0.004501,0.003908,0.004031,0.005223,0.003048,0.000903,0.004783,0.006667,0.005434,0.005286,0.006441,0.003389,0.004735,0.004796,0.006596,0.010457,0.018954,0.044952,0.076959,0.085491,0.114152,0.094552,0.207844,0.390408,0.413998,0.389661,0.177015,0.076826,0.053662,0.058127,0.076577,0.113974,0.130988,0.141954,0.101848,0.083661,0.094978,0.08247,0.086757,0.051552,0.033564,0.038902,0.061794,0.094505,0.106104,0.084715,0.056769,0.041132,0.022692,0.014853,0.015846,0.022052,0.040326,0.06288,0.067857,0.058278,0.033769,0.019193,0.015448,0.02282,0.035466,0.0642,0.13109,0.226399,0.254572,0.247579,0.123281,0.092661,0.103874,0.090541,0.079005,0.058221,0.045271,0.019393,0.013138,0.013519,0.01457,0.015628,0.012585,0.010286,0.011564,0.011673,0.011984,0.009444,0.009093,0.0124,0.01735,0.018216,0.017472,0.010307,0.007076,0.005712,0.004413,0.003237,0.00235,0.004397,0.004139,0.004663,0.005113,0.005374,0.004746,0.005269,0.006699,0.007054,0.005581,0.00563,0.005271,0.004711,0.003746,0.002953,0.003489,0.003118,0.002393,0.003184,0.005146,0.007821,0.009243,0.008713,0.006603,0.006523,0.007953,0.009254,0.011964,0.011608,0.010886,0.008899,0.007003,0.005483,0.003681,0.003181,0.002682,0.001713,0.001438,0.001462,0.001827,0.001658,0.000523,0.000685,0.000608,0.001495,0.002786,0.002468,0.002617,0.002352,0.001868,0.00344,0.004561,0.004592,0.004804,0.003963,0.00273,0.002481,0.003185,0.005189,0.007482,0.009122,0.009846,0.010688,0.017369,0.021543,0.02232,0.021396,0.02208,0.02531,0.03983,0.067385,0.098626,0.153877,0.217773,0.278228,0.323586,0.406925,0.450181,0.58545,0.727202,0.518322,0.447993,0.35965,0.264154,0.168501,0.071506,0.027645,0.013598,0.011654,0.01189,0.012376,0.01064,0.006308,0.003331,0.001634,0.000972,0.000605,0.000734,0.000673,0.001034,0.002836,0.001947,0.003501,0.003813,0.003563,0.003149,0.002456,0.003175,0.002136,0.002488,0.001343,0.002116,0.001619,0.000604,0.001109,0.0022,0.001996,0.002232,0.001999,0.000939,0.002836,0.002468,0.003565,0.002623,0.002335,0.003688,0.003155,0.003409,0.003153,0.004408,0.00576,0.005497,0.006307,0.005587,0.006005,0.0043,0.005775,0.004658,0.003847,0.004545,0.004986,0.004921,0.003845,0.006463,0.007013,0.007277,0.006804,0.006804,0.006804
